cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_noise,100,206,41.66947281934956,1.0,2.344228815319922,0.002344228815319922,0.005915952262017347,0.32718728472895126,0.3257112181265672,0.2889811150487155,0.3568459246932054,0.9912167374509224,0.9893847237031096,0.9868457095267108,0.991879795230841,0.6728127152710488,0.6742887818734329,0.6431540753067946,0.7110188849512845,-51167.574051235286,-39608.494827704904,-59925.262054955885,-22661.906936654967,0.7542762572113098,0.7579199804055221,0.7309757034433843,0.7848258554981904,0.00440131707051636,0.00532235232470659,0.004068378240316384,0.006598918296565917
fixed_noise,100,207,41.66947281934956,1.0,2.51188643150958,0.0025118864315095803,0.006137439049842714,0.3154347756387935,0.3123267505746182,0.27659599064789886,0.34309875246508764,0.9906652257957957,0.98867892305201,0.9859803347268833,0.9913111762120235,0.6845652243612065,0.6876732494253823,0.6569012475349124,0.723404009352101,-45262.186220520045,-34674.84967825,-52293.49758761447,-19924.138560491465,0.7610661828739177,0.7657644008615213,0.7382518773222676,0.7922958924132755,0.004678330490189881,0.00567726661018326,0.0043538900799890146,0.007034575430895902
fixed_noise,100,208,41.66947281934956,1.0,2.6915348039269156,0.0026915348039269157,0.006372672994074958,0.3038964538233898,0.2993638952365296,0.26529567399228277,0.32911083546906633,0.9900674962909747,0.9879168979090669,0.9850480508017374,0.9906733432766994,0.6961035461766102,0.7006361047634708,0.6708891645309337,0.7347043260077172,-39942.16079333027,-30309.581040118566,-45342.09036632824,-17491.93125352939,0.7678556889327708,0.7735225673705114,0.7454949911148089,0.7996542051233629,0.00497864530906948,0.00606059890234953,0.004674252722431575,0.0075041307163993
fixed_noise,100,209,41.66947281934956,1.0,2.884031503126606,0.002884031503126606,0.006622529731713608,0.2925829986050523,0.2868172035584127,0.2546417749142391,0.31462624745275447,0.9894194027961266,0.987093845524003,0.9840432004403142,0.990048265540432,0.7074170013949477,0.7131827964415876,0.6853737525472455,0.7453582250857609,-35164.219594880844,-26454.07178219373,-39786.77949787509,-15334.578083076518,0.7746351951645121,0.7811877254407659,0.7528615851281751,0.8068950818318644,0.005304366755273917,0.006474800229601497,0.0049883088423716155,0.008010483790363858
fixed_noise,100,210,41.66947281934956,1.0,2.922879975751917,0.002922879975751917,0.006672695393193622,0.2904184081878358,0.2844345354851834,0.25262360303667614,0.3118766059558428,0.9892876684262966,0.9869269311848785,0.9838396758811462,0.989911983134808,0.7095815918121642,0.7155654645148165,0.6881233940441572,0.7473763969633239,-34297.80742132752,-25761.58426174109,-38711.085080133715,-14946.088807293589,0.775946427120093,0.7826611623067437,0.7543068081889169,0.8082836203023966,0.005370587391315618,0.006558821413716919,0.0050567940204347284,0.008113073114028493
fixed_noise,100,211,41.66947281934956,1.0,3.0902954325135905,0.0030902954325135903,0.006887944916299739,0.281503901111176,0.2746807423032091,0.24444959299679353,0.3011882006068778,0.9887164082312949,0.986204538724751,0.9829567950075536,0.9893209308647384,0.718496098888824,0.7253192576967911,0.6988117993931222,0.7555504070032065,-30886.045527615217,-23054.76294436056,-34514.45836235904,-13419.494846265416,0.7813953007907728,0.7887534791792491,0.7599155830596686,0.8140134725640265,0.005657801241798358,0.006922542294314833,0.005353866636383049,0.008558224135810331
fixed_noise,100,212,41.66947281934956,1.0,3.1622776601683795,0.0031622776601683794,0.006980044978886696,0.277864420318623,0.2707253285003974,0.24113289446600175,0.2968537626202406,0.9884690313773202,0.9858924106982846,0.9825730375808713,0.9890641436790159,0.722135579681377,0.7292746714996022,0.7031462373797595,0.7588671055339983,-29563.916919551317,-22014.471979209084,-32900.237905319096,-12827.416331051707,0.7836427645571665,0.7912522555880124,0.7622251278232987,0.8163582737811649,0.005782201236911937,0.00707973920491359,0.005482959786859556,0.008751778042113039
fixed_noise,100,213,41.66947281934956,1.0,3.2396622471515557,0.0032396622471515557,0.007078769391970734,0.27407239829189,0.2666202766937299,0.23768940325714497,0.29235107731138626,0.9882019240779497,0.9855558422652813,0.9821592008460283,0.9887858408493865,0.72592760170811,0.73337972330627,0.7076489226886138,0.7623105967428551,-28228.94188924229,-20969.017323503373,-31274.63859611804,-12231.446783230536,0.7859987570963257,0.7938630611004375,0.7646440688983474,0.8194464543111418,0.005916540687880819,0.007249273479567022,0.005622888282831568,0.008960545272611285
fixed_noise,100,214,41.66947281934956,1.0,3.311311214825911,0.0033113112148259113,0.007169918573995359,0.2706674884813688,0.26294814366243613,0.23460783597141632,0.28831959848665106,0.98795354736192,0.9852432884811789,0.9817748686988562,0.9885270515811051,0.7293325115186312,0.7370518563375635,0.7116804015133489,0.7653921640285837,-27066.641183857544,-20062.854488966263,-29868.241284370106,-11714.094073039485,0.7881268278107285,0.7962138082752531,0.7668332521132188,0.8223543619521991,0.006041476035383035,0.00740673768528619,0.005753023193103258,0.00915446779313777
fixed_noise,100,215,41.66947281934956,1.0,3.548133892335755,0.003548133892335755,0.00746951977347644,0.2600809559473825,0.251612653947859,0.2250870945203796,0.2758535512878285,0.9871253862280164,0.984203903387298,0.9805269725555555,0.9876641681265133,0.7399190440526175,0.7483873460521407,0.7241464487121715,0.7749129054796203,-23666.6213033491,-17434.004946073714,-25803.076327287756,-10241.20144135416,0.794820861344907,0.8035630820833145,0.7736859729136957,0.8313908985701856,0.006458160806493072,0.007930561901272493,0.006187056443294891,0.009784380792729306
fixed_noise,100,216,41.66947281934956,1.0,3.8018939632056115,0.0038018939632056114,0.007787891632074628,0.24975040556935624,0.24066718059978132,0.21587995049059547,0.26378685728159507,0.9862259779708674,0.9830796458692095,0.9791603548367369,0.9867270672889988,0.7502495944306438,0.7593328194002185,0.736213142718405,0.7841200495094045,-20648.442144434015,-15128.032934140165,-22257.61798914415,-8923.280817968436,0.8014687867877329,0.8107960708595765,0.7804874915334926,0.8401783222246577,0.006910891223316534,0.00849747733155401,0.006658636252303409,0.010474682110529838
fixed_noise,100,217,41.66947281934956,1.0,4.073802778041127,0.004073802778041127,0.008126256682265728,0.23968089045403201,0.230104337294964,0.20680397042165435,0.25211579099041437,0.9852488148063587,0.981863184929738,0.9776846666245246,0.9857946403901039,0.760319109545968,0.7698956627050358,0.7478842090095857,0.7931960295783457,-17976.57200318647,-13108.623248570368,-19403.430120458153,-7764.464130394026,0.8080623236161324,0.8179079542382226,0.7872276524359059,0.8488214137825157,0.007402994762547804,0.009111259346681694,0.007128085744524239,0.011220617924447295
fixed_noise,100,218,41.66947281934956,1.0,4.36515832240166,0.00436515832240166,0.00848592262437935,0.2298764633424602,0.21991648697976227,0.19799676508461908,0.24083612109736421,0.9841867758936758,0.9805465452493399,0.9760908978870396,0.984790201062929,0.7701235366575399,0.7800835130202376,0.7591638789026358,0.802003234915381,-15617.607961373453,-11343.039883507492,-16898.871832284356,-6747.2077920749525,0.8145935557485047,0.8248943270633413,0.7939791036132288,0.8552871491610501,0.007938118919149388,0.00977602465894517,0.007634039801844994,0.012026874111019572
fixed_noise,100,219,41.66947281934956,1.0,4.576871450797577,0.004576871450797577,0.008745546733184366,0.2233091389438369,0.21314409266587966,0.1919015344713151,0.23336304102610936,0.9834055701743548,0.9795814801701844,0.9749275476532642,0.984053379746921,0.7766908610561631,0.7868559073341203,0.7666369589738906,0.8080984655286849,-14164.826484414416,-10263.83520035993,-15355.746691768594,-6124.56250758462,0.8190316120181292,0.8296097448672646,0.7988272083922848,0.8595122462236794,0.008331925403285546,0.010263570348460354,0.008005353965776785,0.012615805668082476
fixed_noise,100,220,41.66947281934956,1.0,4.677351412871983,0.004677351412871983,0.008868288493300893,0.22034022853170593,0.21009578269331242,0.18904588669508562,0.23014774297241278,0.9830320708527333,0.9791210524778106,0.974374081008726,0.983701662731562,0.779659771468294,0.7899042173066876,0.7698522570275872,0.8109541133049144,-13540.34449578189,-9801.848005610944,-14692.135761247837,-5857.83293895564,0.8210549583922245,0.8317512027158769,0.8010333015318866,0.8614262355395939,0.008520262005958446,0.010496262117234518,0.008182647460406386,0.012896114580463375
fixed_noise,100,221,41.66947281934956,1.0,4.894766810459195,0.004894766810459195,0.009132877498853683,0.21421524098317504,0.2038326675592835,0.18318234393678456,0.22353264551660249,0.9822179802115651,0.978119591971201,0.9731719014406636,0.982936236317627,0.785784759016825,0.7961673324407167,0.7764673544833975,0.8168176560632154,-12313.545017446248,-8897.618056673293,-13387.736078680007,-5334.644782294505,0.825263318722207,0.8361888613389941,0.8056128719681149,0.8653829360448255,0.008930890294947643,0.011002574435813787,0.008568593146015921,0.013505245263274042
fixed_noise,100,222,41.66947281934956,1.0,5.011872336272722,0.005011872336272722,0.00927485126896226,0.21107439618229862,0.2006342060818382,0.18018997387906954,0.220149914161095,0.9817761786947775,0.9775772745740519,0.9725218159122886,0.9825214945653709,0.7889256038177014,0.7993657939181616,0.779850085838905,0.8198100261209305,-11715.799870240538,-8458.64654762084,-12751.740786231077,-5080.078806044377,0.8274394213574109,0.8384750140947014,0.8079760110098909,0.8674162433382457,0.00915380674154193,0.011276866104409167,0.008777778294735162,0.013834792929500815
fixed_noise,100,223,41.66947281934956,1.0,5.370317963702527,0.005370317963702527,0.009707212962580201,0.20208033815697368,0.19152360353877318,0.1715975426093008,0.21048939021975777,0.9804097819498641,0.9759049590835055,0.9705211758391009,0.9812414843917998,0.7979196618430263,0.808476396461227,0.7895106097802422,0.8284024573906992,-10117.206294884592,-7289.812746360491,-11048.957357966212,-4400.2137386826325,0.8337402688510979,0.8450626124249936,0.8147982592250079,0.8737620299536615,0.00984355683060665,0.012123172706489948,0.009423661296991521,0.014849668487499634
fixed_noise,100,224,41.66947281934956,1.0,5.62341325190349,0.00562341325190349,0.010010628682263581,0.1962356071088698,0.18564078071403028,0.16596606649644163,0.20436344537044368,0.9794324677634831,0.97471320985113,0.9690990341592478,0.9803282879000632,0.8037643928911302,0.8143592192859694,0.7956365546295563,0.8340339335035584,-9164.772758141818,-6596.950457697086,-10032.764694606489,-3995.6431262881674,0.8378912877353863,0.8493773038432783,0.8192753045654255,0.8786904433274689,0.01033719491764111,0.012726730063912237,0.009884710541616496,0.015571722233252039
fixed_noise,100,225,41.66947281934956,1.0,5.7543993733715695,0.005754399373371569,0.010167088212910272,0.1933586446327776,0.18275571993668674,0.16320378240877223,0.201332502672059,0.9789226958043019,0.9740929662868971,0.9683600310189103,0.9798526798150899,0.8066413553672224,0.8172442800633136,0.7986674973279411,0.8367962175912277,-8719.969714039196,-6274.259623791331,-9557.645876424729,-3806.777514689469,0.8399512757976088,0.8515112640758405,0.8214915941030516,0.8811233317768787,0.010594776744987051,0.013040998821321481,0.010124917784793188,0.015947140161988026
fixed_noise,100,226,41.66947281934956,1.0,6.165950018614822,0.006165950018614822,0.01065631242925075,0.18490918082527577,0.17432222994617774,0.15512743610770402,0.1924553970776656,0.9773037921031483,0.972129198212017,0.9660252879935532,0.9783453248994292,0.8150908191747243,0.8256777700538226,0.8075446029223344,0.8448725638922959,-7501.604813848803,-5393.207107570157,-8254.09437024813,-3289.5130931701688,0.8460666807584946,0.8578186455724078,0.8280481462487281,0.8882967221572359,0.01141323491402725,0.01403668436907627,0.01088659717739143,0.017134145476904963
fixed_noise,100,227,41.66947281934956,1.0,6.606934480075959,0.006606934480075959,0.011176850520565265,0.17673114325774317,0.16621476696405282,0.14736113721553765,0.18405766993944797,0.9755409181301145,0.9700005235750346,0.9635235465202159,0.976691664508866,0.8232688567422568,0.8337852330359473,0.8159423300605521,0.8526388627844623,-6441.6504605261,-4629.967213792317,-7106.048192837018,-2842.5823913296335,0.8520811955501655,0.8639828369863474,0.8345296269352612,0.8952825488585635,0.012305250530248862,0.01511713775724619,0.01172288073642522,0.0184076474908011
fixed_noise,100,228,41.66947281934956,1.0,6.914469100007887,0.006914469100007887,0.011537807724527447,0.17149245212941328,0.16104898666254835,0.14241188467055332,0.17844141279281325,0.9742948302865411,0.9685015990688892,0.9617775223289212,0.9754321873813822,0.8285075478705868,0.8389510133374515,0.8215585872071868,0.8575881153294467,-5821.011307706963,-4184.391680228324,-6383.722110015445,-2581.7106574212066,0.8559850687481042,0.8679637803310775,0.8383048675780932,0.8997658641968378,0.012936258245425646,0.01587867143319123,0.012360294902542783,0.01929743436054196
fixed_noise,100,229,41.66947281934956,1.0,7.079457843841379,0.007079457843841379,0.011730806252907901,0.16882311509803954,0.15842494969824808,0.1398976652099166,0.17579417270586736,0.9736208101530948,0.9676926988124462,0.9608374183133028,0.9747310042274896,0.8311768849019605,0.8415750503017518,0.8242058272941326,0.8601023347900834,-5521.5703238729475,-3969.7434718662817,-6027.8797414350265,-2455.6087397053343,0.8579900116768278,0.870002313881878,0.8402250558569775,0.9020542372391845,0.013277744168555431,0.016289884737631558,0.01271533826413595,0.019776852863842297
fixed_noise,100,230,41.66947281934956,1.0,7.2656879246456185,0.007265687924645619,0.011948131326027093,0.16591999032551602,0.15557725048176696,0.13716906723629077,0.17296555369413974,0.9728554764428554,0.9667757588207289,0.9597735269013503,0.9739348716282812,0.834080009674484,0.8444227495182329,0.8270344463058602,0.8628309327637093,-5208.410646399262,-3745.478584376176,-5658.398192436268,-2323.532756422502,0.8601828502677603,0.8722273157368973,0.842698802944224,0.9045496978411754,0.013665636590281117,0.016756232442293482,0.01311861424783041,0.02031968138192441
fixed_noise,100,231,41.66947281934956,1.0,7.5857757502918375,0.007585775750291838,0.012320432280343012,0.1611831201699847,0.15094440647993623,0.132731251389954,0.16835850206983988,0.9715290018215873,0.9651902854822738,0.9578632713124334,0.9725551736184128,0.8388168798300153,0.8490555935200639,0.8316414979301602,0.867268748610046,-4724.642938392681,-3399.444560814035,-5093.108938331388,-2111.2441154169974,0.8637888037133404,0.8758759379847284,0.8468543235936657,0.9086369235109626,0.01433829240373388,0.017563120771213192,0.013817882743387378,0.02129510512275839
fixed_noise,100,232,41.66947281934956,1.0,8.128305161640993,0.008128305161640993,0.012948140897767808,0.1538086753236723,0.14376479739388892,0.12609068320459024,0.16120463653710967,0.9692497276267366,0.9624765644574949,0.9546267864931847,0.9701850943665382,0.8461913246763277,0.8562352026061112,0.8387953634628904,0.8739093167954098,-4035.8449312553516,-2907.511947539781,-4300.154153127762,-1811.4664265698948,0.8694737297860978,0.8816029467278461,0.8527891474862554,0.9150406918019002,0.015495186590366859,0.01894576698747653,0.01502026403713428,0.022949957038643228
fixed_noise,100,233,41.66947281934956,1.0,8.709635899560805,0.008709635899560805,0.013616515567484664,0.14669684091913052,0.13687783433615494,0.12012048252060652,0.15374462210503873,0.9667658217902532,0.9595334475095502,0.951170267290929,0.9677768356978637,0.8533031590808695,0.8631221656638453,0.8462553778949613,0.8798795174793935,-3441.7306233985832,-2483.7611696076997,-3667.755085235597,-1555.495742285593,0.8750414293102758,0.8871829418121309,0.8584178460326262,0.9212673784110994,0.01675749593996238,0.020447529786423075,0.016243518045644004,0.02472041611990334
fixed_noise,100,234,41.66947281934956,1.0,9.33254300796991,0.00933254300796991,0.014328323275062295,0.13984426924043325,0.13027529912312816,0.11444078470468505,0.14567925403671164,0.9640586131401441,0.9563413870894328,0.947433980746731,0.9652207173519549,0.8601557307595668,0.8697247008768718,0.8543207459632884,0.885559215295315,-2930.3107034726127,-2119.2362859724635,-3135.635221676267,-1334.2299359217884,0.8804890181497416,0.892615876903763,0.8632468010896999,0.9273192164663961,0.018135134990489535,0.022078964082716045,0.017543537232570038,0.026637796712401206
fixed_noise,100,235,41.66947281934956,1.0,10.0,0.01,0.01508652777407933,0.13324725071135587,0.12394905978782417,0.10903588659813716,0.13875091790798183,0.9611078167642536,0.9528792853625098,0.9434118448979653,0.9624213506039677,0.8667527492886441,0.8760509402121754,0.8612490820920182,0.8909641134018628,-2490.9321963697084,-1806.0769265933277,-2673.829515268122,-1143.8698764317762,0.8858140813720041,0.897902044572643,0.8679485134961199,0.9331988023466051,0.01963893551189335,0.02385154013062317,0.018969244919492898,0.028706098561039492
fixed_noise,100,236,41.66947281934956,1.0,10.19518511628477,0.01019518511628477,0.015307436630908663,0.1314463812733091,0.12222712426291232,0.1075309047486781,0.13674847805470006,0.960235503105831,0.9518590506673277,0.9422348342019797,0.9615936725743404,0.8685536187266909,0.877772875737088,0.8632515219453,0.8924690952513219,-2379.566600192787,-1726.6823476351408,-2556.4442047828843,-1095.641646874001,0.8872820139130839,0.8993551051315626,0.8693394925490061,0.9348136741834663,0.02008393058087324,0.024374517265618265,0.01939117572712701,0.02931218564424194
fixed_noise,100,237,41.66947281934956,1.0,10.634641572190626,0.010634641572190625,0.01580354980544972,0.12758281985342565,0.11854003884558545,0.10417494394714884,0.1324215763634894,0.9582564131707556,0.9495495595706787,0.9395755105187217,0.9597154864368181,0.8724171801465743,0.8814599611544146,0.8675784236365107,0.8958250560528511,-2152.537391412625,-1564.774772033584,-2316.6777740489556,-997.0156588249891,0.8904526683133349,0.9024876614351095,0.8726324453334187,0.9382934267435479,0.021094277690259115,0.025559424292610627,0.020349305386926225,0.03068296710636554
fixed_noise,100,238,41.66947281934956,1.0,10.715193052376065,0.010715193052376065,0.0158943037819146,0.12690175784431687,0.11789108520735408,0.103584713905818,0.13166049456698134,0.9578914235203653,0.9491244038451171,0.9390867023998958,0.959369040121564,0.8730982421556831,0.8821089147926461,0.8683395054330187,0.896415286094182,-2114.1615081293,-1537.3973033268985,-2276.083871658311,-980.2998487434044,0.8910146637631695,0.9030420625602977,0.8732166535656548,0.938909063216818,0.02128072282172489,0.025777713794026654,0.020526142449364883,0.030935140332016706
fixed_noise,100,239,41.66947281934956,1.0,11.481536214968829,0.011481536214968828,0.016755052200200068,0.12080348683875887,0.11209345821001246,0.09831786851940688,0.12487023923158484,0.9543855887892533,0.9450522753301129,0.9345372105413303,0.9560400266597625,0.8791965131612411,0.8879065417899875,0.8751297607684152,0.9016821314805932,-1791.6719274428733,-1307.176497192812,-1934.1480190710008,-842.5113999539698,0.8960892583149694,0.9080368594510213,0.8784991429742147,0.9441037873583853,0.023073396416469116,0.027871000036117182,0.022227006594260804,0.03328535234484586
fixed_noise,100,240,41.66947281934956,1.0,12.302687708123818,0.012302687708123818,0.017672416422517576,0.11494789690648477,0.10654838731097006,0.09329138132829776,0.11915095661665884,0.9505645223149092,0.9406366201785873,0.9294110692186645,0.9521778983894016,0.8850521030935152,0.89345161268903,0.8808490433833412,0.9067086186717023,-1516.1366188958086,-1110.159308281751,-1624.3597553501463,-718.5221810055623,0.9010367927916961,0.9128876598078134,0.8824266452327681,0.9491507546510659,0.025031014690770206,0.030146049296837337,0.024203967815695396,0.035940318738270395
fixed_noise,100,241,41.66947281934956,1.0,13.182567385564074,0.013182567385564073,0.018650299819295165,0.1093302472495773,0.10124821722235991,0.08852352886099304,0.11359166605599635,0.946400381349094,0.9358492694985255,0.923846121176408,0.9479345985515064,0.8906697527504227,0.8987517827776402,0.8864083339440036,0.911476471139007,-1281.1278251585156,-941.7669415408031,-1361.1522058180583,-611.6975472991161,0.9058566146297546,0.9175959688253577,0.8860178666164413,0.9546411340913302,0.0271688834391172,0.032618726301147455,0.026380675602026882,0.038830857409784855
fixed_noise,100,242,41.66947281934956,1.0,14.12537544622754,0.01412537544622754,0.019692884475586814,0.10394563179785987,0.09618543827673856,0.08388582683971374,0.10784285068265832,0.9418631699273105,0.9306600982299327,0.9179137564931962,0.9433053806853274,0.8960543682021401,0.9038145617232617,0.8921571493173417,0.9161141731602863,-1081.0227429390584,-798.0168018786487,-1139.4820773099186,-521.3052268202827,0.9105484742903099,0.9221635565461662,0.8894609496742771,0.9598028343332055,0.029503647648632118,0.035306190696387574,0.028760917300409642,0.04192184435684678
fixed_noise,100,243,41.66947281934956,1.0,14.784849388823313,0.014784849388823313,0.020419230012694096,0.10051411357951649,0.09296776506851007,0.08096420515621142,0.10419699483767011,0.9386458552040325,0.9269963950071869,0.91373970989043,0.940019473624599,0.8994858864204835,0.9070322349314895,0.8958030051623299,0.9190357948437886,-965.5707358890521,-714.8741056833277,-1012.6964388434523,-468.7850236962297,0.9135776147312773,0.9251045312465956,0.8916558665954536,0.962766444222447,0.03116262706064406,0.037208189248223354,0.030454006438226638,0.04410267251063698
fixed_noise,100,244,41.66947281934956,1.0,15.13561248436208,0.01513561248436208,0.020804651274379922,0.09878901173959947,0.09135269489285182,0.07950003281814537,0.10236951245897408,0.9369206476657916,0.9250369717095515,0.9114781556425302,0.9382564043515653,0.9012109882604005,0.908647305107149,0.8976304875410259,0.9204999671818547,-910.9163124088577,-675.4506831154121,-952.9776925747217,-443.4462264294528,0.9151125072551917,0.9265924416831833,0.8929101856012522,0.9642655059487031,0.03205338594228683,0.03822697875135541,0.03136366224565917,0.04528635488858522
fixed_noise,100,245,41.66947281934956,1.0,15.39886915538719,0.01539886915538719,0.02109352356706552,0.09753673806694882,0.09018134242720638,0.07843910678019647,0.10105259198728742,0.9356196504210065,0.9235616471606432,0.909773197537883,0.9369263732761091,0.9024632619330512,0.9098186575727937,0.8989474080127126,0.9215608932198035,-872.6199206455672,-647.7989910369212,-911.2525476807448,-425.6184728388356,0.9162319296294497,0.9276766386176954,0.8938382571162072,0.9653577463183719,0.032725659173672456,0.038994785211555645,0.03205045799020059,0.04617968972666364
fixed_noise,100,246,41.66947281934956,1.0,16.218100973589298,0.0162181009735893,0.02199040142088471,0.0938552459194955,0.08674279319978889,0.07532963129133538,0.09748022548243487,0.9315382521655288,0.9189457098940684,0.904470666912517,0.9327512996941287,0.9061447540805045,0.9132572068002112,0.9025197745175652,0.9246703687086647,-766.5409813937389,-571.0706550999207,-796.2134102406467,-376.2750004715849,0.9195492148301189,0.9308848750924439,0.8965832994560832,0.9685896068297482,0.03483770682567133,0.04140108516260681,0.034209539342859425,0.04896337820287295
fixed_noise,100,247,41.66947281934956,1.0,17.378008287493753,0.01737800828749375,0.023255279510556177,0.08913911918121283,0.08234870792055891,0.07136713810007876,0.09290168615949128,0.9256790398650903,0.9123500740729176,0.8969392332853106,0.9273089208903699,0.9108608808187871,0.9176512920794412,0.9070983138405088,0.9286328618999212,-644.1933609282052,-482.28197989352253,-675.3388838026332,-319.1402533208563,0.9238594439185432,0.9350433229425057,0.900138699391525,0.9728676751376301,0.03787784566350915,0.04485004380496069,0.037031232827742476,0.05293124305921454
fixed_noise,100,248,41.66947281934956,1.0,17.78279410038923,0.01778279410038923,0.023695431238475027,0.08761453244991114,0.08093078285393827,0.07009123656406052,0.09142091718939095,0.9236132767623044,0.910032887075132,0.8942993444238952,0.9254524393527075,0.9123854675500889,0.9190692171460617,0.9085790828106091,0.9299087634359394,-607.7386239655469,-455.75368958320337,-640.1347172887513,-302.0179217126208,0.925268274150636,0.9364001527911933,0.9013138224672206,0.9743849144414772,0.03895199039678336,0.04606472838106687,0.03799564723276975,0.05432598474875703
fixed_noise,100,249,41.66947281934956,1.0,18.620871366628673,0.018620871366628673,0.024604798250881934,0.08463536873555028,0.07816358859949853,0.06760521863632789,0.08856816614855335,0.9193036510121197,0.9052117815904522,0.8888229100475036,0.9215859675627208,0.9153646312644497,0.9218364114005011,0.9114318338514467,0.9323947813636722,-540.667576173769,-406.84241956314213,-574.8330814225089,-270.412111986289,0.9280443659265164,0.939070449632812,0.9036617693900113,0.9773662137682065,0.041196761054636585,0.04859700603413034,0.04000733234016983,0.057225949632790686
fixed_noise,100,250,41.66947281934956,1.0,19.952623149688797,0.0199526231496888,0.026044864954774136,0.08033870863597742,0.07418076524041084,0.06403670373103276,0.08448610477562238,0.9123703053118645,0.8974905548076717,0.8803694214149987,0.9153821412589661,0.9196612913640225,0.9258192347595888,0.9155138952243776,0.9359632962689672,-453.19503193699376,-342.8173333477241,-488.5158044028023,-230.10799751522288,0.9321054549548305,0.9429691005202759,0.90709034424997,0.9817177188620402,0.04481922898758877,0.0526668149017772,0.04324395954768388,0.06171996845550059
fixed_noise,100,251,41.66947281934956,1.0,21.211852646034554,0.021211852646034556,0.02740142099355413,0.07670082933051663,0.07081595850058613,0.06103681344246821,0.08104154733408617,0.9057261059964709,0.8901290454276449,0.8723371812946178,0.9094535457052699,0.9232991706694834,0.9291840414994137,0.9189584526659139,0.9389631865575317,-387.1848051068031,-294.28512175211466,-422.3848946728303,-199.20205670470546,0.9356013402843112,0.9463182052410497,0.9100361917669489,0.9858892123845893,0.048303564156894185,0.056563531387712966,0.046347263925849,0.0660100820419313
fixed_noise,100,252,41.66947281934956,1.0,21.379620895022324,0.021379620895022326,0.027581809931769636,0.0762438524416156,0.07039375340461751,0.060662302456693046,0.0806096186032306,0.9048348357436777,0.8891442112450274,0.8712645345963681,0.9086593578724721,0.9237561475583844,0.9296062465953823,0.9193903813967694,0.939337697543307,-379.39025118040723,-288.53999948563904,-414.513036138343,-195.52108339484874,0.936044465431743,0.9467422845215162,0.9104092466604434,0.9864493236984494,0.04877193284487361,0.05708607338038484,0.046763746755161505,0.06658448791754508
fixed_noise,100,253,41.66947281934956,1.0,22.126357489544354,0.022126357489544356,0.02838378856440604,0.07428215878028169,0.06858250386680613,0.058904634469057186,0.07875740754280341,0.9008514319543346,0.8847500108368166,0.8664838227554261,0.9051127183074216,0.9257178412197183,0.9314174961331948,0.9212425924571965,0.9410953655309428,-347.1470786783693,-264.73833760701405,-381.79636396320615,-180.2166098080158,0.9379573438770433,0.9485718452658809,0.9120187774961095,0.9888668001348632,0.05086806398987158,0.05942115802258461,0.04862587895412135,0.06914888619039808
fixed_noise,100,254,41.66947281934956,1.0,22.908676527677734,0.022908676527677734,0.029222416912209948,0.0723455341437934,0.06679625880082032,0.05732030212336701,0.076932004765011,0.8966507689886655,0.8801288025324803,0.8614651953407636,0.9011669774786119,0.9276544658562066,0.9332037411991797,0.9230679952349891,0.942679697876633,-317.2024042765777,-242.57663574039506,-349.5569489406881,-165.8833811827083,0.9398634093361692,0.9503931566667287,0.9136212124001099,0.9912713816710055,0.05308354698597331,0.061883204422076406,0.05070185096987896,0.07184852795451113
fixed_noise,100,255,41.66947281934956,1.0,24.547089156850298,0.024547089156850298,0.030973955649186487,0.06863852742704299,0.06338218138239707,0.05425027584814359,0.07321530702807694,0.8877694618500493,0.870398810415498,0.8507931275423848,0.892629786408956,0.931361472572957,0.9366178186176031,0.9267846929719231,0.9457497241518564,-264.8721228716811,-203.69563174743263,-291.8537496767325,-140.23489955956322,0.9435645331579237,0.9539250006892819,0.9167290789099269,0.9958650326680254,0.05778481128244946,0.06708850039858584,0.055209132300008824,0.0776155563395236
fixed_noise,100,256,41.66947281934956,1.0,26.302679918953814,0.026302679918953815,0.03284421685334349,0.06511766332890981,0.06014561895298888,0.05130117222976737,0.06987675895173087,0.8781403039275528,0.8599074085821217,0.8390710718732802,0.8833203631510871,0.9348823366710902,0.9398543810470116,0.9301232410482692,0.9486988277702326,-220.89318197057958,-170.84054500334315,-243.1547279879024,-117.9432658979489,0.9471502947391959,0.9573412117424408,0.9197357768677545,0.9994151371123513,0.06290859361129944,0.07273415919787415,0.06014875502176564,0.08399181305725087
